deal_id,crm_notes,clean_notes,stage,label
ULVXOPG3,Deal stage Won. Sales agent Elease Gluck is working on deal with Hatfan for product MG Special. Close value is 60.0. Engaged on 2017-02-11. Expected close on 2017-05-22,deal stage won. sales agent elease gluck is working on deal with hatfan for product mg special. close value is 60.0. engaged on 2017 02 11. expected close on 2017 05 22,Won,2
CJ5U6GX3,Deal stage Won. Sales agent Markita Hansen is working on deal with Singletechno for product MG Advanced. Close value is 3969.0. Engaged on 2017-03-07. Expected close on 2017-03-15,deal stage won. sales agent markita hansen is working on deal with singletechno for product mg advanced. close value is 3969.0. engaged on 2017 03 07. expected close on 2017 03 15,Won,2
7Z3Q8UYS,Deal stage Lost. Sales agent Kary Hendrixson is working on deal with Fasehatice for product GTX Basic. Close value is 0.0. Engaged on 2017-06-06. Expected close on 2017-08-01,deal stage lost. sales agent kary hendrixson is working on deal with fasehatice for product gtx basic. close value is 0.0. engaged on 2017 06 06. expected close on 2017 08 01,Lost,3
WJK0O5J9,Deal stage Prospecting. Sales agent Versie Hillebrand is working on deal with Doncon for product MG Special. Close value is nan. Engaged on nan. Expected close on nan,deal stage prospecting. sales agent versie hillebrand is working on deal with doncon for product mg special. close value is nan. engaged on nan. expected close on nan,Prospecting,0
XRMOUF1R,Deal stage Won. Sales agent Boris Faz is working on deal with Condax for product MG Advanced. Close value is 4172.0. Engaged on 2017-10-31. Expected close on 2017-11-07,deal stage won. sales agent boris faz is working on deal with condax for product mg advanced. close value is 4172.0. engaged on 2017 10 31. expected close on 2017 11 07,Won,2
NRYC7T45,Deal stage Won. Sales agent Zane Levy is working on deal with Y-corporation for product GTX Basic. Close value is 618.0. Engaged on 2017-02-12. Expected close on 2017-05-05,deal stage won. sales agent zane levy is working on deal with y corporation for product gtx basic. close value is 618.0. engaged on 2017 02 12. expected close on 2017 05 05,Won,2
EEDHCEVZ,Deal stage Lost. Sales agent Boris Faz is working on deal with The New York Inquirer for product MG Special. Close value is 0.0. Engaged on 2017-02-22. Expected close on 2017-05-22,deal stage lost. sales agent boris faz is working on deal with the new york inquirer for product mg special. close value is 0.0. engaged on 2017 02 22. expected close on 2017 05 22,Lost,3
BDEP8ZEH,Deal stage Lost. Sales agent Kary Hendrixson is working on deal with Sonron for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-09-08. Expected close on 2017-12-21,deal stage lost. sales agent kary hendrixson is working on deal with sonron for product gtx plus basic. close value is 0.0. engaged on 2017 09 08. expected close on 2017 12 21,Lost,3
0W6S0ODT,Deal stage Won. Sales agent Gladys Colclough is working on deal with Conecom for product MG Special. Close value is 49.0. Engaged on 2017-06-23. Expected close on 2017-07-03,deal stage won. sales agent gladys colclough is working on deal with conecom for product mg special. close value is 49.0. engaged on 2017 06 23. expected close on 2017 07 03,Won,2
CDUIUYY2,Deal stage Won. Sales agent Moses Frase is working on deal with Finhigh for product MG Advanced. Close value is 3619.0. Engaged on 2017-03-18. Expected close on 2017-06-11,deal stage won. sales agent moses frase is working on deal with finhigh for product mg advanced. close value is 3619.0. engaged on 2017 03 18. expected close on 2017 06 11,Won,2
2BYD4WQ7,Deal stage Lost. Sales agent Anna Snelling is working on deal with Funholding for product MG Special. Close value is 0.0. Engaged on 2017-03-20. Expected close on 2017-05-19,deal stage lost. sales agent anna snelling is working on deal with funholding for product mg special. close value is 0.0. engaged on 2017 03 20. expected close on 2017 05 19,Lost,3
J03H7OQF,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Betatech for product MG Special. Close value is 54.0. Engaged on 2017-07-08. Expected close on 2017-07-16,deal stage won. sales agent darcel schlecht is working on deal with betatech for product mg special. close value is 54.0. engaged on 2017 07 08. expected close on 2017 07 16,Won,2
EXMA7FRC,Deal stage Won. Sales agent Cecily Lampkin is working on deal with Hottechi for product GTX Plus Basic. Close value is 1129.0. Engaged on 2017-05-15. Expected close on 2017-05-30,deal stage won. sales agent cecily lampkin is working on deal with hottechi for product gtx plus basic. close value is 1129.0. engaged on 2017 05 15. expected close on 2017 05 30,Won,2
6CXJOT2A,Deal stage Won. Sales agent Kami Bicknell is working on deal with Fasehatice for product GTXPro. Close value is 4844.0. Engaged on 2017-09-14. Expected close on 2017-09-16,deal stage won. sales agent kami bicknell is working on deal with fasehatice for product gtxpro. close value is 4844.0. engaged on 2017 09 14. expected close on 2017 09 16,Won,2
I7BWM5O0,Deal stage Engaging. Sales agent Violet Mclelland is working on deal with Warephase for product MG Special. Close value is nan. Engaged on 2017-03-06. Expected close on nan,deal stage engaging. sales agent violet mclelland is working on deal with warephase for product mg special. close value is nan. engaged on 2017 03 06. expected close on nan,Engaging,1
4R4QF0ZU,Deal stage Engaging. Sales agent Zane Levy is working on deal with nan for product GTXPro. Close value is nan. Engaged on 2017-09-20. Expected close on nan,deal stage engaging. sales agent zane levy is working on deal with nan for product gtxpro. close value is nan. engaged on 2017 09 20. expected close on nan,Engaging,1
8W87JE97,Deal stage Lost. Sales agent Markita Hansen is working on deal with Konex for product GTXPro. Close value is 0.0. Engaged on 2017-05-17. Expected close on 2017-08-12,deal stage lost. sales agent markita hansen is working on deal with konex for product gtxpro. close value is 0.0. engaged on 2017 05 17. expected close on 2017 08 12,Lost,3
YPM5PZMD,Deal stage Engaging. Sales agent Vicki Laflamme is working on deal with nan for product MG Special. Close value is nan. Engaged on 2017-09-03. Expected close on nan,deal stage engaging. sales agent vicki laflamme is working on deal with nan for product mg special. close value is nan. engaged on 2017 09 03. expected close on nan,Engaging,1
NFT2Z7MM,Deal stage Lost. Sales agent Zane Levy is working on deal with Dalttechnology for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-09-16. Expected close on 2017-11-18,deal stage lost. sales agent zane levy is working on deal with dalttechnology for product gtx plus basic. close value is 0.0. engaged on 2017 09 16. expected close on 2017 11 18,Lost,3
1U945R0D,Deal stage Lost. Sales agent Elease Gluck is working on deal with Dalttechnology for product MG Advanced. Close value is 0.0. Engaged on 2017-07-15. Expected close on 2017-07-16,deal stage lost. sales agent elease gluck is working on deal with dalttechnology for product mg advanced. close value is 0.0. engaged on 2017 07 15. expected close on 2017 07 16,Lost,3
QHP95ULI,Deal stage Lost. Sales agent Corliss Cosme is working on deal with Kan-code for product GTXPro. Close value is 0.0. Engaged on 2017-09-21. Expected close on 2017-09-25,deal stage lost. sales agent corliss cosme is working on deal with kan code for product gtxpro. close value is 0.0. engaged on 2017 09 21. expected close on 2017 09 25,Lost,3
483NKH0E,Deal stage Won. Sales agent Markita Hansen is working on deal with Plexzap for product GTXPro. Close value is 4644.0. Engaged on 2017-05-17. Expected close on 2017-08-18,deal stage won. sales agent markita hansen is working on deal with plexzap for product gtxpro. close value is 4644.0. engaged on 2017 05 17. expected close on 2017 08 18,Won,2
Q8QGD2OG,Deal stage Engaging. Sales agent Cecily Lampkin is working on deal with nan for product MG Advanced. Close value is nan. Engaged on 2017-08-08. Expected close on nan,deal stage engaging. sales agent cecily lampkin is working on deal with nan for product mg advanced. close value is nan. engaged on 2017 08 08. expected close on nan,Engaging,1
0TEEJ0WD,Deal stage Lost. Sales agent Donn Cantrell is working on deal with Opentech for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-11-11. Expected close on 2017-11-18,deal stage lost. sales agent donn cantrell is working on deal with opentech for product gtx plus basic. close value is 0.0. engaged on 2017 11 11. expected close on 2017 11 18,Lost,3
K8VSDOP8,Deal stage Won. Sales agent Maureen Marcano is working on deal with Goodsilron for product GTX Plus Pro. Close value is 4667.0. Engaged on 2017-02-03. Expected close on 2017-03-29,deal stage won. sales agent maureen marcano is working on deal with goodsilron for product gtx plus pro. close value is 4667.0. engaged on 2017 02 03. expected close on 2017 03 29,Won,2
5ZA8MURX,Deal stage Lost. Sales agent Markita Hansen is working on deal with Fasehatice for product GTXPro. Close value is 0.0. Engaged on 2017-07-22. Expected close on 2017-07-30,deal stage lost. sales agent markita hansen is working on deal with fasehatice for product gtxpro. close value is 0.0. engaged on 2017 07 22. expected close on 2017 07 30,Lost,3
3LYVAV6P,Deal stage Won. Sales agent Cecily Lampkin is working on deal with Statholdings for product MG Special. Close value is 55.0. Engaged on 2017-09-26. Expected close on 2017-10-03,deal stage won. sales agent cecily lampkin is working on deal with statholdings for product mg special. close value is 55.0. engaged on 2017 09 26. expected close on 2017 10 03,Won,2
NJC209SC,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Cancity for product GTXPro. Close value is 5961.0. Engaged on 2017-05-20. Expected close on 2017-09-27,deal stage won. sales agent darcel schlecht is working on deal with cancity for product gtxpro. close value is 5961.0. engaged on 2017 05 20. expected close on 2017 09 27,Won,2
6JWA8DFJ,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Toughzap for product GTXPro. Close value is 4903.0. Engaged on 2017-06-05. Expected close on 2017-09-06,deal stage won. sales agent darcel schlecht is working on deal with toughzap for product gtxpro. close value is 4903.0. engaged on 2017 06 05. expected close on 2017 09 06,Won,2
QQH0YV1W,Deal stage Won. Sales agent Jonathan Berthelot is working on deal with Treequote for product MG Special. Close value is 54.0. Engaged on 2017-04-14. Expected close on 2017-04-24,deal stage won. sales agent jonathan berthelot is working on deal with treequote for product mg special. close value is 54.0. engaged on 2017 04 14. expected close on 2017 04 24,Won,2
PIPYDN8Y,Deal stage Lost. Sales agent Kary Hendrixson is working on deal with Scotfind for product GTX Basic. Close value is 0.0. Engaged on 2017-11-18. Expected close on 2017-11-21,deal stage lost. sales agent kary hendrixson is working on deal with scotfind for product gtx basic. close value is 0.0. engaged on 2017 11 18. expected close on 2017 11 21,Lost,3
8B29CRQL,Deal stage Won. Sales agent Violet Mclelland is working on deal with Donware for product MG Special. Close value is 60.0. Engaged on 2017-03-05. Expected close on 2017-05-19,deal stage won. sales agent violet mclelland is working on deal with donware for product mg special. close value is 60.0. engaged on 2017 03 05. expected close on 2017 05 19,Won,2
348COZ5O,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Genco Pura Olive Oil Company for product GTXPro. Close value is 4888.0. Engaged on 2017-11-27. Expected close on 2017-11-30,deal stage won. sales agent darcel schlecht is working on deal with genco pura olive oil company for product gtxpro. close value is 4888.0. engaged on 2017 11 27. expected close on 2017 11 30,Won,2
68EYCEV4,Deal stage Engaging. Sales agent Rosie Papadopoulos is working on deal with Faxquote for product GTXPro. Close value is nan. Engaged on 2017-08-10. Expected close on nan,deal stage engaging. sales agent rosie papadopoulos is working on deal with faxquote for product gtxpro. close value is nan. engaged on 2017 08 10. expected close on nan,Engaging,1
3FI1J4VO,Deal stage Engaging. Sales agent Gladys Colclough is working on deal with nan for product MG Special. Close value is nan. Engaged on 2017-07-29. Expected close on nan,deal stage engaging. sales agent gladys colclough is working on deal with nan for product mg special. close value is nan. engaged on 2017 07 29. expected close on nan,Engaging,1
UDKH3AM0,Deal stage Won. Sales agent Marty Freudenburg is working on deal with Cancity for product MG Special. Close value is 56.0. Engaged on 2017-10-02. Expected close on 2017-10-09,deal stage won. sales agent marty freudenburg is working on deal with cancity for product mg special. close value is 56.0. engaged on 2017 10 02. expected close on 2017 10 09,Won,2
QKW7MDJK,Deal stage Engaging. Sales agent Violet Mclelland is working on deal with nan for product GTXPro. Close value is nan. Engaged on 2017-08-23. Expected close on nan,deal stage engaging. sales agent violet mclelland is working on deal with nan for product gtxpro. close value is nan. engaged on 2017 08 23. expected close on nan,Engaging,1
GR6C7GQ9,Deal stage Won. Sales agent Zane Levy is working on deal with Goodsilron for product GTXPro. Close value is 4797.0. Engaged on 2017-07-18. Expected close on 2017-09-16,deal stage won. sales agent zane levy is working on deal with goodsilron for product gtxpro. close value is 4797.0. engaged on 2017 07 18. expected close on 2017 09 16,Won,2
RABLXW5E,Deal stage Won. Sales agent Kami Bicknell is working on deal with Hatfan for product MG Special. Close value is 56.0. Engaged on 2017-07-03. Expected close on 2017-09-02,deal stage won. sales agent kami bicknell is working on deal with hatfan for product mg special. close value is 56.0. engaged on 2017 07 03. expected close on 2017 09 02,Won,2
ZJ11PBUV,Deal stage Won. Sales agent Jonathan Berthelot is working on deal with Zumgoity for product GTXPro. Close value is 5212.0. Engaged on 2017-10-07. Expected close on 2017-10-09,deal stage won. sales agent jonathan berthelot is working on deal with zumgoity for product gtxpro. close value is 5212.0. engaged on 2017 10 07. expected close on 2017 10 09,Won,2
J4NX9TK5,Deal stage Won. Sales agent Versie Hillebrand is working on deal with Warephase for product MG Special. Close value is 60.0. Engaged on 2017-02-20. Expected close on 2017-05-24,deal stage won. sales agent versie hillebrand is working on deal with warephase for product mg special. close value is 60.0. engaged on 2017 02 20. expected close on 2017 05 24,Won,2
I86I0TJG,Deal stage Won. Sales agent Kary Hendrixson is working on deal with Xx-holding for product GTX Basic. Close value is 549.0. Engaged on 2017-09-25. Expected close on 2017-11-13,deal stage won. sales agent kary hendrixson is working on deal with xx holding for product gtx basic. close value is 549.0. engaged on 2017 09 25. expected close on 2017 11 13,Won,2
T7AHYN7O,Deal stage Lost. Sales agent Violet Mclelland is working on deal with Opentech for product MG Special. Close value is 0.0. Engaged on 2017-11-05. Expected close on 2017-11-21,deal stage lost. sales agent violet mclelland is working on deal with opentech for product mg special. close value is 0.0. engaged on 2017 11 05. expected close on 2017 11 21,Lost,3
IQRA0Q8C,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Ron-tech for product GTX Plus Basic. Close value is 1154.0. Engaged on 2017-10-15. Expected close on 2017-10-16,deal stage won. sales agent darcel schlecht is working on deal with ron tech for product gtx plus basic. close value is 1154.0. engaged on 2017 10 15. expected close on 2017 10 16,Won,2
YPRHMUIB,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Stanredtax for product GTXPro. Close value is 5009.0. Engaged on 2017-10-05. Expected close on 2017-12-22,deal stage won. sales agent darcel schlecht is working on deal with stanredtax for product gtxpro. close value is 5009.0. engaged on 2017 10 05. expected close on 2017 12 22,Won,2
O22J2QPD,Deal stage Lost. Sales agent Rosie Papadopoulos is working on deal with Donware for product GTXPro. Close value is 0.0. Engaged on 2017-06-20. Expected close on 2017-08-15,deal stage lost. sales agent rosie papadopoulos is working on deal with donware for product gtxpro. close value is 0.0. engaged on 2017 06 20. expected close on 2017 08 15,Lost,3
83JP1K4E,Deal stage Won. Sales agent Rosalina Dieter is working on deal with Rantouch for product GTK 500. Close value is 24899.0. Engaged on 2017-05-28. Expected close on 2017-08-28,deal stage won. sales agent rosalina dieter is working on deal with rantouch for product gtk 500. close value is 24899.0. engaged on 2017 05 28. expected close on 2017 08 28,Won,2
HF1GSBT4,Deal stage Engaging. Sales agent Daniell Hammack is working on deal with nan for product GTX Plus Pro. Close value is nan. Engaged on 2017-08-24. Expected close on nan,deal stage engaging. sales agent daniell hammack is working on deal with nan for product gtx plus pro. close value is nan. engaged on 2017 08 24. expected close on nan,Engaging,1
IJ7AUTVC,Deal stage Lost. Sales agent Darcel Schlecht is working on deal with Conecom for product GTXPro. Close value is 0.0. Engaged on 2017-04-17. Expected close on 2017-04-18,deal stage lost. sales agent darcel schlecht is working on deal with conecom for product gtxpro. close value is 0.0. engaged on 2017 04 17. expected close on 2017 04 18,Lost,3
7F2DDW3C,Deal stage Engaging. Sales agent Hayden Neloms is working on deal with nan for product MG Advanced. Close value is nan. Engaged on 2017-07-25. Expected close on nan,deal stage engaging. sales agent hayden neloms is working on deal with nan for product mg advanced. close value is nan. engaged on 2017 07 25. expected close on nan,Engaging,1
MHPI0ZW1,Deal stage Lost. Sales agent Darcel Schlecht is working on deal with Konmatfix for product GTX Basic. Close value is 0.0. Engaged on 2017-06-13. Expected close on 2017-09-04,deal stage lost. sales agent darcel schlecht is working on deal with konmatfix for product gtx basic. close value is 0.0. engaged on 2017 06 13. expected close on 2017 09 04,Lost,3
V28NVD6A,Deal stage Won. Sales agent Garret Kinder is working on deal with Plussunin for product GTX Basic. Close value is 629.0. Engaged on 2017-03-01. Expected close on 2017-05-01,deal stage won. sales agent garret kinder is working on deal with plussunin for product gtx basic. close value is 629.0. engaged on 2017 03 01. expected close on 2017 05 01,Won,2
24REVMX7,Deal stage Engaging. Sales agent Rosalina Dieter is working on deal with nan for product GTX Basic. Close value is nan. Engaged on 2017-06-25. Expected close on nan,deal stage engaging. sales agent rosalina dieter is working on deal with nan for product gtx basic. close value is nan. engaged on 2017 06 25. expected close on nan,Engaging,1
2Y2R082L,Deal stage Won. Sales agent Darcel Schlecht is working on deal with dambase for product MG Special. Close value is 62.0. Engaged on 2017-03-14. Expected close on 2017-05-06,deal stage won. sales agent darcel schlecht is working on deal with dambase for product mg special. close value is 62.0. engaged on 2017 03 14. expected close on 2017 05 06,Won,2
8T9ANK4E,Deal stage Won. Sales agent Marty Freudenburg is working on deal with Warephase for product GTX Basic. Close value is 550.0. Engaged on 2017-10-05. Expected close on 2017-12-24,deal stage won. sales agent marty freudenburg is working on deal with warephase for product gtx basic. close value is 550.0. engaged on 2017 10 05. expected close on 2017 12 24,Won,2
2HU8CPJ3,Deal stage Won. Sales agent Vicki Laflamme is working on deal with Labdrill for product MG Advanced. Close value is 3464.0. Engaged on 2017-07-30. Expected close on 2017-11-13,deal stage won. sales agent vicki laflamme is working on deal with labdrill for product mg advanced. close value is 3464.0. engaged on 2017 07 30. expected close on 2017 11 13,Won,2
QKKZQJ46,Deal stage Won. Sales agent Violet Mclelland is working on deal with Zencorporation for product MG Special. Close value is 52.0. Engaged on 2017-03-25. Expected close on 2017-06-16,deal stage won. sales agent violet mclelland is working on deal with zencorporation for product mg special. close value is 52.0. engaged on 2017 03 25. expected close on 2017 06 16,Won,2
WGI2GSKJ,Deal stage Lost. Sales agent Hayden Neloms is working on deal with J-Texon for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-02-22. Expected close on 2017-05-27,deal stage lost. sales agent hayden neloms is working on deal with j texon for product gtx plus basic. close value is 0.0. engaged on 2017 02 22. expected close on 2017 05 27,Lost,3
VPDXX5PJ,Deal stage Won. Sales agent Niesha Huffines is working on deal with Cancity for product GTX Basic. Close value is 546.0. Engaged on 2016-12-01. Expected close on 2017-03-26,deal stage won. sales agent niesha huffines is working on deal with cancity for product gtx basic. close value is 546.0. engaged on 2016 12 01. expected close on 2017 03 26,Won,2
XWEZ1WNK,Deal stage Won. Sales agent James Ascencio is working on deal with Y-corporation for product GTX Basic. Close value is 535.0. Engaged on 2017-03-07. Expected close on 2017-03-11,deal stage won. sales agent james ascencio is working on deal with y corporation for product gtx basic. close value is 535.0. engaged on 2017 03 07. expected close on 2017 03 11,Won,2
T58F1T8V,Deal stage Lost. Sales agent Violet Mclelland is working on deal with Acme Corporation for product MG Special. Close value is 0.0. Engaged on 2017-09-30. Expected close on 2017-10-08,deal stage lost. sales agent violet mclelland is working on deal with acme corporation for product mg special. close value is 0.0. engaged on 2017 09 30. expected close on 2017 10 08,Lost,3
X7J3O7TC,Deal stage Lost. Sales agent Kary Hendrixson is working on deal with Dalttechnology for product GTX Basic. Close value is 0.0. Engaged on 2017-07-04. Expected close on 2017-07-11,deal stage lost. sales agent kary hendrixson is working on deal with dalttechnology for product gtx basic. close value is 0.0. engaged on 2017 07 04. expected close on 2017 07 11,Lost,3
JQA8H6M5,Deal stage Engaging. Sales agent Kami Bicknell is working on deal with nan for product GTX Plus Pro. Close value is nan. Engaged on 2017-02-15. Expected close on nan,deal stage engaging. sales agent kami bicknell is working on deal with nan for product gtx plus pro. close value is nan. engaged on 2017 02 15. expected close on nan,Engaging,1
7882RJGY,Deal stage Engaging. Sales agent Wilburn Farren is working on deal with nan for product MG Special. Close value is nan. Engaged on 2017-04-27. Expected close on nan,deal stage engaging. sales agent wilburn farren is working on deal with nan for product mg special. close value is nan. engaged on 2017 04 27. expected close on nan,Engaging,1
O691ZXXH,Deal stage Engaging. Sales agent Markita Hansen is working on deal with nan for product MG Special. Close value is nan. Engaged on 2017-10-08. Expected close on nan,deal stage engaging. sales agent markita hansen is working on deal with nan for product mg special. close value is nan. engaged on 2017 10 08. expected close on nan,Engaging,1
OVLGWURN,Deal stage Engaging. Sales agent Kary Hendrixson is working on deal with nan for product GTX Basic. Close value is nan. Engaged on 2017-07-30. Expected close on nan,deal stage engaging. sales agent kary hendrixson is working on deal with nan for product gtx basic. close value is nan. engaged on 2017 07 30. expected close on nan,Engaging,1
HAUB1NBF,Deal stage Engaging. Sales agent Corliss Cosme is working on deal with nan for product GTXPro. Close value is nan. Engaged on 2017-07-02. Expected close on nan,deal stage engaging. sales agent corliss cosme is working on deal with nan for product gtxpro. close value is nan. engaged on 2017 07 02. expected close on nan,Engaging,1
5GEBBVQQ,Deal stage Lost. Sales agent Garret Kinder is working on deal with Bubba Gump for product GTX Plus Pro. Close value is 0.0. Engaged on 2017-08-10. Expected close on 2017-11-06,deal stage lost. sales agent garret kinder is working on deal with bubba gump for product gtx plus pro. close value is 0.0. engaged on 2017 08 10. expected close on 2017 11 06,Lost,3
7SYJDW4L,Deal stage Won. Sales agent Reed Clapper is working on deal with Bioplex for product MG Special. Close value is 50.0. Engaged on 2017-06-15. Expected close on 2017-08-04,deal stage won. sales agent reed clapper is working on deal with bioplex for product mg special. close value is 50.0. engaged on 2017 06 15. expected close on 2017 08 04,Won,2
7SO4NKFP,Deal stage Lost. Sales agent Kami Bicknell is working on deal with Hottechi for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-07-29. Expected close on 2017-08-03,deal stage lost. sales agent kami bicknell is working on deal with hottechi for product gtx plus basic. close value is 0.0. engaged on 2017 07 29. expected close on 2017 08 03,Lost,3
IHJEX21Z,Deal stage Won. Sales agent Kami Bicknell is working on deal with Newex for product GTX Basic. Close value is 562.0. Engaged on 2017-10-14. Expected close on 2017-12-03,deal stage won. sales agent kami bicknell is working on deal with newex for product gtx basic. close value is 562.0. engaged on 2017 10 14. expected close on 2017 12 03,Won,2
HU970PDK,Deal stage Engaging. Sales agent James Ascencio is working on deal with Donquadtech for product GTX Plus Pro. Close value is nan. Engaged on 2017-05-18. Expected close on nan,deal stage engaging. sales agent james ascencio is working on deal with donquadtech for product gtx plus pro. close value is nan. engaged on 2017 05 18. expected close on nan,Engaging,1
8PEB9FHX,Deal stage Won. Sales agent James Ascencio is working on deal with Goodsilron for product MG Special. Close value is 54.0. Engaged on 2017-10-11. Expected close on 2017-10-18,deal stage won. sales agent james ascencio is working on deal with goodsilron for product mg special. close value is 54.0. engaged on 2017 10 11. expected close on 2017 10 18,Won,2
516FJUNB,Deal stage Won. Sales agent Rosalina Dieter is working on deal with Singletechno for product MG Advanced. Close value is 3959.0. Engaged on 2017-03-01. Expected close on 2017-03-07,deal stage won. sales agent rosalina dieter is working on deal with singletechno for product mg advanced. close value is 3959.0. engaged on 2017 03 01. expected close on 2017 03 07,Won,2
FZNEISTX,Deal stage Lost. Sales agent Cassey Cress is working on deal with Mathtouch for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-06-13. Expected close on 2017-08-22,deal stage lost. sales agent cassey cress is working on deal with mathtouch for product gtx plus basic. close value is 0.0. engaged on 2017 06 13. expected close on 2017 08 22,Lost,3
W5FH95XO,Deal stage Engaging. Sales agent Hayden Neloms is working on deal with nan for product MG Special. Close value is nan. Engaged on 2017-10-30. Expected close on nan,deal stage engaging. sales agent hayden neloms is working on deal with nan for product mg special. close value is nan. engaged on 2017 10 30. expected close on nan,Engaging,1
BJO4VYLK,Deal stage Engaging. Sales agent Daniell Hammack is working on deal with nan for product GTXPro. Close value is nan. Engaged on 2017-06-21. Expected close on nan,deal stage engaging. sales agent daniell hammack is working on deal with nan for product gtxpro. close value is nan. engaged on 2017 06 21. expected close on nan,Engaging,1
7ZASHEBX,Deal stage Won. Sales agent Reed Clapper is working on deal with Bubba Gump for product MG Special. Close value is 49.0. Engaged on 2017-10-13. Expected close on 2017-12-14,deal stage won. sales agent reed clapper is working on deal with bubba gump for product mg special. close value is 49.0. engaged on 2017 10 13. expected close on 2017 12 14,Won,2
4H8GZ075,Deal stage Prospecting. Sales agent Anna Snelling is working on deal with Scotfind for product MG Special. Close value is nan. Engaged on nan. Expected close on nan,deal stage prospecting. sales agent anna snelling is working on deal with scotfind for product mg special. close value is nan. engaged on nan. expected close on nan,Prospecting,0
9PWM6RYC,Deal stage Lost. Sales agent Rosalina Dieter is working on deal with Rantouch for product GTX Basic. Close value is 0.0. Engaged on 2017-03-02. Expected close on 2017-06-10,deal stage lost. sales agent rosalina dieter is working on deal with rantouch for product gtx basic. close value is 0.0. engaged on 2017 03 02. expected close on 2017 06 10,Lost,3
70M5V003,Deal stage Lost. Sales agent Vicki Laflamme is working on deal with J-Texon for product MG Special. Close value is 0.0. Engaged on 2017-04-10. Expected close on 2017-04-18,deal stage lost. sales agent vicki laflamme is working on deal with j texon for product mg special. close value is 0.0. engaged on 2017 04 10. expected close on 2017 04 18,Lost,3
7CTCDP9S,Deal stage Lost. Sales agent Versie Hillebrand is working on deal with Globex Corporation for product MG Advanced. Close value is 0.0. Engaged on 2017-04-25. Expected close on 2017-04-27,deal stage lost. sales agent versie hillebrand is working on deal with globex corporation for product mg advanced. close value is 0.0. engaged on 2017 04 25. expected close on 2017 04 27,Lost,3
3EL8D4WO,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Codehow for product MG Advanced. Close value is 3269.0. Engaged on 2016-12-20. Expected close on 2017-03-25,deal stage won. sales agent darcel schlecht is working on deal with codehow for product mg advanced. close value is 3269.0. engaged on 2016 12 20. expected close on 2017 03 25,Won,2
COGZW25D,Deal stage Won. Sales agent Cassey Cress is working on deal with Konex for product GTX Plus Basic. Close value is 861.0. Engaged on 2017-07-08. Expected close on 2017-07-16,deal stage won. sales agent cassey cress is working on deal with konex for product gtx plus basic. close value is 861.0. engaged on 2017 07 08. expected close on 2017 07 16,Won,2
IQ9W1X36,Deal stage Won. Sales agent Corliss Cosme is working on deal with Kinnamplus for product MG Special. Close value is 50.0. Engaged on 2017-02-23. Expected close on 2017-03-02,deal stage won. sales agent corliss cosme is working on deal with kinnamplus for product mg special. close value is 50.0. engaged on 2017 02 23. expected close on 2017 03 02,Won,2
5VQRLIEZ,Deal stage Won. Sales agent Donn Cantrell is working on deal with Donquadtech for product GTX Plus Basic. Close value is 1166.0. Engaged on 2017-03-02. Expected close on 2017-06-12,deal stage won. sales agent donn cantrell is working on deal with donquadtech for product gtx plus basic. close value is 1166.0. engaged on 2017 03 02. expected close on 2017 06 12,Won,2
52CROFH2,Deal stage Lost. Sales agent Darcel Schlecht is working on deal with Betatech for product GTX Basic. Close value is 0.0. Engaged on 2017-02-22. Expected close on 2017-03-05,deal stage lost. sales agent darcel schlecht is working on deal with betatech for product gtx basic. close value is 0.0. engaged on 2017 02 22. expected close on 2017 03 05,Lost,3
TU58PHME,Deal stage Lost. Sales agent Garret Kinder is working on deal with Sumace for product GTX Plus Pro. Close value is 0.0. Engaged on 2017-10-01. Expected close on 2017-11-17,deal stage lost. sales agent garret kinder is working on deal with sumace for product gtx plus pro. close value is 0.0. engaged on 2017 10 01. expected close on 2017 11 17,Lost,3
VV6T07G4,Deal stage Engaging. Sales agent Darcel Schlecht is working on deal with nan for product MG Advanced. Close value is nan. Engaged on 2017-07-24. Expected close on nan,deal stage engaging. sales agent darcel schlecht is working on deal with nan for product mg advanced. close value is nan. engaged on 2017 07 24. expected close on nan,Engaging,1
ZI89S9HC,Deal stage Engaging. Sales agent Markita Hansen is working on deal with Dalttechnology for product MG Advanced. Close value is nan. Engaged on 2017-06-11. Expected close on nan,deal stage engaging. sales agent markita hansen is working on deal with dalttechnology for product mg advanced. close value is nan. engaged on 2017 06 11. expected close on nan,Engaging,1
